Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland
1973;3;4.86;4.84;2.8;2.2;4.12;4.62;4.93;4.94;4.84;4.24;4.92;4.51;3.89;4.72;4.08;3.27;3.91
1973;4;5.72;5.7;4.93;4.45;5.34;5.14;5.39;5.4;5.6;5.81;5.15;6.1;4.83;5.54;5.04;4.42;5.14
1973;5;12.91;12.9;13.05;12.61;12.56;12.09;12.08;12.08;12.45;12.83;11.5;13.09;12.49;12.79;12.43;11.98;12.5
1973;6;16.95;16.93;15.92;15.42;16.41;16.18;16.19;16.2;16.66;16.7;15.85;16.84;15.86;16.86;16.27;15.53;16.14
1973;7;18.55;18.53;16.61;16.21;17.19;18.04;17.49;17.51;17.31;17.23;17.58;17.4;17.22;18.08;17.4;16.56;17.21
1973;8;17.85;17.84;18.02;17.46;18.17;17;17.35;17.36;18.34;18.71;16.53;18.95;17.78;17.94;17.61;17.21;17.7
1973;9;13.98;13.97;14.32;13.68;14.41;13.52;14.19;14.19;14.64;14.8;13.75;14.98;14.31;14.38;14.13;13.8;14.12
1973;10;7.44;7.43;7.14;6.4;7.45;7.38;7.9;7.9;8.23;7.87;7.6;8.23;6.76;7.5;7.04;6.46;7.3
1973;11;3.42;3.41;3.12;2.13;3.32;3.46;4.14;4.14;4.48;3.73;3.94;4.03;2.67;3.72;3.18;2.5;3.31
1973;12;0.45;0.44;-0.73;-1.65;-0.12;0.85;1.58;1.58;1.72;0.47;1.59;0.66;-0.32;0.74;0.05;-0.83;0.15
1974;1;3.16;3.15;3.08;1.92;3.55;2.92;4.4;4.4;4.72;3.89;3.79;4.33;2.74;3.9;3.38;2.72;3.31
1974;2;3.39;3.38;2.73;2.12;3.24;3.2;4.01;4.01;4.09;3.45;3.79;3.91;2.63;3.61;3.09;2.43;3.16
1974;3;5.45;5.43;6.14;5.88;5.99;4.14;5.52;5.52;6.14;6.09;4.28;6.73;5.67;5.83;5.56;5.23;5.65
1974;4;8.14;8.12;7.77;7.24;8.43;7.25;8.35;8.36;8.96;8.81;7.77;9.23;7.49;8.11;7.74;7.28;7.95
1974;5;11.65;11.63;10.99;10.46;11.03;10.55;11.18;11.19;11.39;11.31;10.57;11.64;10.91;11.43;10.92;10.26;10.97
1974;6;14.83;14.82;13.93;13.37;14;14.14;14.37;14.38;14.49;14.46;14.16;14.67;13.79;14.61;14.05;13.34;14.08
1974;7;16.02;16.01;15.85;15.14;15.07;15.1;15.01;15.01;15.14;15.47;14.63;15.76;15.36;15.86;15.29;14.58;15.29
1974;8;18.02;18.01;17.23;17.14;16.79;16.99;16.77;16.78;16.96;17.06;16.23;17.39;17.54;17.61;17.14;16.54;17.11
1974;9;14.03;14.02;13.03;12.79;12.79;13.61;13.25;13.25;13.01;12.94;13.14;13.05;13.65;13.9;13.38;12.72;13.19
1974;10;6.58;6.57;4.31;4.08;5.14;7.02;6.51;6.52;6.04;5.18;6.95;5.38;5.26;6.31;5.61;4.73;5.5
1974;11;5.33;5.32;4.18;3.23;4.85;5.29;5.99;6;6;5.03;5.85;5.39;4.53;5.61;4.99;4.22;4.85
1974;12;5.19;5.18;3.88;3.12;4.92;5.17;6.12;6.13;6.23;5.21;5.71;5.28;4.29;5.55;4.93;4.16;4.81
1975;1;4.97;4.97;3.52;2.57;4.48;5.13;6.03;6.04;5.95;4.63;5.68;4.75;3.98;5.38;4.67;3.79;4.5
1975;2;0.82;0.81;1.48;0.39;1.56;1.01;2.13;2.13;2.98;2.19;1.49;2.85;0.64;1.23;0.9;0.5;1.36
1975;3;3.87;3.86;3.22;3.08;3.75;3.2;4.1;4.1;4.35;3.67;3.38;3.87;3.69;3.88;3.53;3.08;3.6
1975;4;7.06;7.04;7.11;6.39;7.13;5.94;6.81;6.81;7.42;7.39;6.06;7.75;6.48;7.01;6.67;6.25;6.77
1975;5;12.84;12.82;11.92;12.15;11.53;11.23;11.3;11.3;11.43;11.6;10.78;12.09;12.15;12.36;11.92;11.35;11.79
1975;6;16.03;16.01;14.25;13.99;14.74;14.46;15.12;15.13;14.95;15.03;14.61;15.54;14.8;15.44;14.84;14.1;14.74
1975;7;19.67;19.65;17.54;17.19;18.39;18.6;18.26;18.27;18.37;18.41;17.77;18.74;18.56;19.35;18.69;17.85;18.19
1975;8;20.01;19.99;17.7;17.23;19.03;19.42;19.69;19.7;19.69;19.13;19.38;19.52;18.9;19.96;19.26;18.36;18.84
1975;9;16.36;16.35;15.36;15.31;15.23;15.48;15.26;15.27;15.34;15.26;14.88;15.43;16.32;16.15;15.7;15.15;15.48
1975;10;8.03;8.02;7.05;6.75;7.21;8.19;8.01;8.02;8.02;7.36;8.15;7.72;7.71;7.97;7.54;7.01;7.54
1975;11;2.8;2.78;3.17;1.78;2.98;2.95;4.13;4.13;4.47;3.64;4.02;4.14;2.32;3.17;2.71;2.12;3.07
1975;12;2.47;2.45;-0.39;-1.12;0.84;2.94;3.08;3.1;2.15;0.64;3.73;0.53;1.04;2.29;1.51;0.52;1.23
1976;1;0.59;0.58;1;0.45;1.7;0.18;1.95;1.95;2.72;2.36;1.22;2.36;0.06;1.15;0.81;0.39;1.16
1976;2;-0.4;-0.42;0.77;-0.37;0.6;-0.77;1.18;1.17;2.42;1.45;0.51;1.81;-0.12;0.41;0.11;-0.28;0.47
1976;3;0.83;0.81;2.35;0.86;1.91;0.25;1.46;1.46;2.53;2.58;0.73;3.15;0.29;1.11;0.79;0.39;1.34
1976;4;7.27;7.24;7.17;6.68;7.1;6.03;6.99;7;7.43;7.49;6.27;7.98;6.59;7.21;6.75;6.17;6.92
1976;5;13.18;13.16;13.13;12.61;12.99;12.01;12.79;12.8;13.27;13.42;11.86;13.88;12.83;13.27;12.88;12.4;12.84
1976;6;17.61;17.59;17.94;16.99;18.02;16.31;17.02;17.02;17.95;18.91;16.09;19.65;16.89;17.76;17.32;16.77;17.37
1976;7;20.03;20.01;19.08;18.81;19.85;18.73;19.14;19.15;19.71;20.08;18.64;20.51;19.54;19.99;19.62;19.16;19.33
1976;8;17.07;17.05;15.48;14.81;16.45;16.66;16.67;16.68;16.92;17.04;16.94;17.58;15.97;16.78;16.24;15.57;16.19
1976;9;13.41;13.4;12.09;11.71;12.71;12.99;13.11;13.12;13.32;12.87;13.04;13.01;12.87;13.37;12.91;12.33;12.7
1976;10;9.16;9.16;9.65;8.94;9.57;8.82;9.88;9.89;10.58;10;9.73;10.26;9.29;9.34;9.12;8.85;9.48
1976;11;5.24;5.23;4.13;3.65;4.76;5.16;5.75;5.75;5.8;4.95;5.71;5.1;4.62;5.16;4.7;4.13;4.82
1976;12;-0.41;-0.41;-1.84;-2.92;-1.09;-0.28;0.12;0.13;0.27;-0.84;0.08;-0.57;-1.15;-0.33;-0.88;-1.57;-1.04
1977;1;0.29;0.28;0.5;-0.82;0.87;-0.34;1.16;1.15;1.91;1.31;0.23;1.55;-0.01;0.62;0.26;-0.18;0.4
1977;2;2.37;2.36;3.78;2.51;3.43;1.51;3.59;3.58;4.42;3.85;2.02;4.19;2.37;3.17;2.85;2.45;3.04
1977;3;6.07;6.05;6.67;5.95;6.45;5.02;6.13;6.13;6.9;6.65;5.28;6.99;6.04;6.28;6;5.64;6.14
1977;4;6.04;6.03;5.67;5.24;5.63;5.33;5.85;5.86;6.03;5.88;5.57;6.16;5.42;6.08;5.63;5.05;5.65
1977;5;12.62;12.6;11.37;11.53;11.45;11.48;11.85;11.86;11.77;11.64;11.27;12.03;11.7;12.11;11.58;10.91;11.68
1977;6;17.13;17.11;15.05;15.24;15.16;15.91;15.28;15.29;14.93;15.1;15.26;15.24;15.88;16.28;15.7;14.96;15.47
1977;7;16.94;16.93;16.74;16.45;16.53;16;16.32;16.33;16.59;16.84;15.96;17.35;16.26;16.74;16.37;15.91;16.48
1977;8;16.73;16.71;15.65;15.47;15.8;16;16.06;16.06;16.02;15.88;15.78;16.1;16.11;16.42;15.97;15.41;15.91
1977;9;12.14;12.12;11.71;11.29;12.04;11.95;12.27;12.28;12.36;12.05;12.03;12.22;11.52;12.15;11.81;11.37;11.87
1977;10;10.13;10.12;9.91;9.27;10.01;9.96;10.79;10.79;11.14;10.18;10.47;10.38;10.42;10.57;10.22;9.78;10.15
1977;11;5.99;5.98;4.4;3.89;4.94;5.71;5.89;5.89;5.79;5.03;5.77;5.05;5.07;5.86;5.26;4.51;5.11
1977;12;2.56;2.54;1.31;0.23;1.76;3.01;3.55;3.56;3.84;2.31;3.61;2.52;1.14;2.69;2.02;1.18;2.11
1978;1;1.19;1.17;0.11;-0.7;0.81;1.04;1.71;1.72;1.98;1.15;1.4;1.15;0.37;1.37;0.79;0.06;0.75
1978;2;-1.33;-1.35;-1.21;-2.62;-1.15;-1.74;-0.79;-0.79;0.02;-0.47;-1.36;-0.08;-1.74;-1.21;-1.64;-2.17;-1.38
1978;3;5.17;5.15;4.72;3.83;5.26;3.9;5.49;5.49;5.88;5.45;4.29;5.58;4.74;5.61;5.11;4.48;4.84
1978;4;6.89;6.87;6.99;6.43;7.05;5.08;6.29;6.29;7.23;7.32;4.82;7.47;6.37;6.78;6.49;6.13;6.52
1978;5;12.92;12.9;10.79;10.49;11.51;11.6;12.33;12.34;12.12;11.52;11.81;11.77;11.54;12.32;11.75;11.02;11.57
1978;6;16.13;16.12;14.2;14.12;14.5;15.38;14.98;15;14.78;14.38;15.13;14.34;14.9;15.51;14.89;14.12;14.76
1978;7;16.61;16.59;15.76;15.14;15.26;15.42;15.37;15.37;15.4;15.49;14.88;15.81;15.76;16.14;15.6;14.91;15.5
1978;8;16.42;16.41;14.75;14.37;14.76;15.98;15.36;15.37;15.02;14.76;15.49;15.01;15.24;15.98;15.31;14.45;15.12
1978;9;12.29;12.28;12.39;11.93;12.22;11.84;12.41;12.41;12.67;12.39;12.04;12.39;11.76;12.39;11.97;11.45;12.19
1978;10;9.92;9.91;8.12;7.63;8.74;9.93;10.22;10.23;10.04;8.87;10.24;9.17;9.02;9.8;9.2;8.43;9.1
1978;11;5.46;5.45;2.76;2.11;3.32;6.28;5.77;5.79;5.13;3.27;6.74;3.06;4.06;4.93;4.21;3.31;4.18
1978;12;-0.7;-0.7;1.11;0.14;0.7;-0.77;0.17;0.17;1.45;1.35;-0.05;1.84;-0.29;-0.23;-0.27;-0.31;0.28
1979;1;-4.32;-4.33;-4.23;-5.36;-4.92;-4.5;-4.01;-4;-3.66;-4.39;-4.06;-4.27;-4.75;-4.08;-4.57;-5.2;-4.5
1979;2;-3.35;-3.36;0.49;-0.64;-1.52;-3.84;-2.82;-2.81;-1.23;-0.37;-3.18;0.56;-2.43;-3.22;-3.02;-2.78;-1.79
1979;3;3.15;3.14;4.77;3.95;3.96;2.06;3.43;3.43;4.28;4.45;2.33;4.84;3.46;3.44;3.24;2.99;3.67
1979;4;7.17;7.15;5.85;5.41;6.35;6.18;6.91;6.91;7.21;6.57;6.03;6.86;6.24;6.99;6.45;5.76;6.34
1979;5;13.73;13.71;11.95;12.05;11.89;12.79;12.29;12.29;12.19;11.89;11.62;12.1;13.01;13.24;12.63;11.86;12.35
1979;6;18.28;18.26;16.27;16.47;16.47;16.37;15.88;15.88;16.07;16.33;15;16.6;17.73;17.44;16.97;16.39;16.53
1979;7;15.3;15.29;16.26;15.21;15.61;14.56;15.03;15.03;15.74;16.27;14.25;16.87;14.77;15.47;15.11;14.65;15.33
1979;8;17.03;17.02;15.02;14.97;14.82;15.89;15.52;15.53;15.23;14.88;15.27;15.09;16.28;16.36;15.72;14.92;15.46
1979;9;13.83;13.81;13.1;12.5;13.11;13.1;13.08;13.09;13.29;13.4;12.81;13.6;13.1;13.62;13.12;12.48;13.07
1979;10;7.68;7.67;9.47;8.23;8.84;7.72;8.93;8.93;10.1;9.74;8.42;10.13;7.64;8.22;8.05;7.83;8.64
1979;11;4.03;4.02;3.5;2.5;3.22;4.05;4.57;4.58;4.6;3.88;4.73;4.15;3.28;4.06;3.38;2.53;3.67
1979;12;3.8;3.79;3.69;3.14;3.95;3.28;4.43;4.42;4.85;4.18;3.52;4.21;3.67;4.17;3.78;3.28;3.82
1980;1;-4.2;-4.21;-1.91;-3.33;-2.04;-4.18;-1.88;-1.89;-0.71;-1.17;-2.57;-0.73;-3.96;-3.21;-3.35;-3.52;-2.66
1980;2;0.88;0.87;2.71;1.81;2.87;0.01;2.4;2.39;4.1;3.52;0.84;4.11;1.76;1.9;1.88;1.87;2.14
1980;3;2.19;2.18;4.3;3.42;4.17;1.33;3.35;3.34;4.55;4.71;1.92;4.98;2.39;2.95;2.85;2.72;3.32
1980;4;6.42;6.4;5.58;4.68;6.33;5.93;6.97;6.98;7.2;6.74;6.38;7.23;5.27;6.48;5.97;5.32;6.02
1980;5;11.07;11.05;10.62;10.1;10.98;10.02;11;11;11.73;11.44;10.29;11.79;10.19;10.99;10.56;10.03;10.71
1980;6;15.95;15.93;14.06;14.16;14.29;15.18;14.91;14.92;14.69;14.19;14.92;14.29;14.99;15.63;14.99;14.19;14.69
1980;7;16.24;16.23;14.61;14.31;14.79;15.9;15.37;15.37;15.33;14.81;15.44;14.91;15.05;15.75;15.12;14.34;15.08
1980;8;16.85;16.84;17.06;16.62;16.51;16.01;16.55;16.56;16.99;16.79;15.9;17.02;16.54;17.01;16.59;16.06;16.64
1980;9;13.78;13.77;14.1;13.3;13.92;13.61;14.38;14.39;14.76;14.24;13.85;14.4;13.57;14.02;13.72;13.35;13.91
1980;10;8.74;8.73;7.57;7.02;7.53;8.47;8.58;8.59;8.5;7.89;8.51;8;8.07;8.55;7.96;7.23;7.97
1980;11;3.58;3.57;2.24;1.74;2.8;3.88;4.03;4.05;3.98;3;4.49;2.99;2.55;3.48;2.87;2.09;3.03
1980;12;1.42;1.41;-0.71;-1.32;0.38;1.8;2.2;2.21;2.26;0.65;2.3;0.48;0.39;1.43;0.68;-0.25;0.67
1981;1;-1.06;-1.07;-2.43;-3.89;-1.84;-0.72;0.18;0.18;0.6;-0.7;-0.2;-0.3;-2.07;-0.84;-1.65;-2.67;-1.51
1981;2;0.51;0.5;-1.27;-1.89;-0.94;0.65;0.59;0.61;0.46;-0.39;1;0.09;-0.58;0.27;-0.51;-1.49;-0.41
1981;3;6.58;6.57;7;6.41;7.26;5.3;7.04;7.03;8.03;7.6;5.25;7.97;6.79;7.19;6.9;6.53;6.8
1981;4;7.66;7.64;8.46;7.75;8.2;6.77;7.79;7.79;8.6;8.5;6.74;9.07;6.9;7.7;7.43;7.09;7.79
1981;5;14.66;14.64;12.05;12.09;12.79;13.81;14.01;14.02;13.53;12.71;13.24;12.89;13.42;14.29;13.57;12.66;13.17
1981;6;16.49;16.47;15.1;15.31;15.06;15.14;14.96;14.97;15;15.1;14.3;15.22;15.75;16.06;15.58;14.97;15.28
1981;7;17.42;17.41;16.23;15.78;16.17;16.58;16.42;16.42;16.45;16.42;15.97;16.75;16.38;17.11;16.5;15.74;16.35
1981;8;16.83;16.83;16.56;16.13;16.23;16.28;16.51;16.52;16.58;16.57;16.08;17.02;16.33;16.71;16.26;15.69;16.4
1981;9;14.37;14.36;13.94;13.58;13.75;13.88;14.16;14.17;14.31;14.05;13.93;14.2;14.02;14.28;13.93;13.5;13.97
1981;10;8.62;8.61;8.27;8.01;7.72;7.97;8.06;8.06;8.17;8;8.02;8.3;8.26;8.47;8.1;7.62;8.11
1981;11;4.92;4.91;4.13;3.46;4.56;4.99;5.28;5.28;5.49;4.99;5.18;5.11;4.01;5.01;4.51;3.87;4.57
1981;12;-3.07;-3.09;-0.87;-2.46;-1.95;-3.06;-2.46;-2.47;-0.86;-0.78;-3.21;0.14;-3;-2.86;-3;-3.18;-2.21
1982;1;-2.9;-2.92;-1.64;-3.56;-2.57;-3.59;-1.25;-1.27;-0.02;-1.68;-2.79;-1.02;-2.51;-2.09;-2.45;-2.9;-2.28
1982;2;-0.44;-0.45;-0.28;-1.65;-0.11;-0.54;1.07;1.07;2.07;0.64;0.34;1.41;-0.74;0.07;-0.39;-0.97;-0.11
1982;3;4.94;4.93;3.75;3.38;4.06;4.11;4.55;4.56;4.82;4.29;4.16;4.69;4.52;4.77;4.25;3.6;4.18
1982;4;7.02;7;6.24;5.53;6.62;6.72;6.96;6.97;7.28;7;6.71;7.61;5.81;7.11;6.56;5.88;6.5
1982;5;13.34;13.32;12.24;12.18;12.35;11.95;12.32;12.32;12.82;12.62;11.39;13.27;12.72;13.22;12.71;12.07;12.44
1982;6;17;16.98;16.35;16.08;16.2;15.61;16.2;16.21;16.3;16.42;15.51;16.78;16.59;16.99;16.53;15.94;16.27
1982;7;19.81;19.78;18.86;18.61;19.07;18.29;18.75;18.75;19.04;19.11;17.98;19.63;18.99;19.78;19.3;18.7;18.91
1982;8;19.03;19.01;16.37;16.44;17.15;17.85;17.37;17.38;17.15;16.86;17.14;16.95;18.21;18.48;17.92;17.2;17.28
1982;9;16.5;16.49;15.41;15.18;15.67;15.32;15.54;15.54;15.99;15.88;14.48;16.33;16.59;16.63;16.24;15.76;15.68
1982;10;10.46;10.45;8.79;8.53;9.3;10.11;10.4;10.4;10.53;9.33;10.17;9.43;10.02;10.4;9.84;9.14;9.65
1982;11;6.29;6.28;5.38;4.58;5.98;6.11;6.91;6.91;7.41;6.24;6.49;6.46;5.89;6.66;6.12;5.45;5.99
1982;12;2.44;2.43;2.26;1.44;2.11;2.22;2.76;2.76;2.9;2.41;2.72;2.61;1.93;2.63;2.16;1.57;2.23
1983;1;4.71;4.71;3.07;2.48;3.66;4.7;5.13;5.14;5.09;3.84;5.02;3.79;3.64;4.77;4.04;3.12;3.97
1983;2;-1.42;-1.44;-1.93;-3.19;-1.71;-1.18;-0.6;-0.58;-0.56;-0.94;-0.37;-0.33;-2.57;-1.55;-2.09;-2.77;-1.68
1983;3;5.14;5.13;4.49;3.77;4.57;4.3;4.97;4.97;5.15;4.75;4.16;5.1;4.48;5.17;4.65;4;4.55
1983;4;9.14;9.13;8.54;8.48;8.48;7.73;8.57;8.57;8.91;8.47;7.67;8.56;9;9.11;8.71;8.22;8.56
1983;5;13.05;13.04;10.5;11.03;10.54;11.95;11.48;11.49;10.89;10.32;11.29;10.39;12.29;12.37;11.69;10.82;11.33
1983;6;16.96;16.93;16.44;15.94;16.39;15.74;16.13;16.13;16.62;16.64;15.32;16.95;16.32;16.8;16.35;15.8;16.26
1983;7;20.86;20.84;21.27;20.67;20.42;19.09;19.8;19.8;20.49;20.97;18.69;22.01;20.37;20.7;20.31;19.81;20.38
1983;8;18.88;18.86;18.07;17.37;18.27;18.17;18.27;18.28;18.51;18.77;17.86;19.55;17.8;18.73;18.23;17.6;18.13
1983;9;14.5;14.49;13.67;13.04;13.49;14.08;13.9;13.9;13.86;13.69;13.55;13.83;13.87;14.38;13.85;13.19;13.71
1983;10;9.71;9.7;8.78;8.23;8.82;9.46;9.81;9.81;9.73;9.09;9.79;9.33;9.34;9.78;9.21;8.5;9.17
1983;11;4.07;4.06;2.28;1.52;3.01;4.23;4.86;4.87;5.03;3.43;5.01;3.65;3.45;4.27;3.62;2.8;3.46
1983;12;0.53;0.52;0.17;-1.05;0.49;0.57;2.03;2.02;2.72;1.35;1.45;1.72;0.39;1;0.42;-0.3;0.67
1984;1;1.46;1.45;0.61;-0.36;1.03;1.4;2.03;2.03;2.28;1.56;1.82;1.63;0.46;1.65;1.01;0.2;1.07
1984;2;-0.02;-0.03;-0.86;-2.04;0.22;-0.17;0.66;0.66;1.32;0.66;0.43;0.94;-0.99;0.07;-0.45;-1.09;-0.31
1984;3;2.25;2.23;1.6;1.16;2.29;1.57;2.49;2.49;3.35;2.78;1.93;3.19;1.69;2.17;1.73;1.17;2
1984;4;7.78;7.76;6.48;5.81;6.48;6.96;7.31;7.32;7.41;6.97;7.14;7.71;6.41;7.26;6.63;5.84;6.77
1984;5;12.8;12.78;9.63;9.99;10.14;11.77;11.43;11.44;10.61;9.96;11.25;10.22;11.38;12.14;11.25;10.14;10.83
1984;6;14.26;14.25;14.06;13.59;13.73;13.58;13.52;13.53;13.78;14.03;13.18;14.76;13.59;14.23;13.77;13.18;13.74
1984;7;16.13;16.12;16.69;15.73;15.91;15.6;15.56;15.56;15.99;16.53;15.18;17.32;15.41;16.05;15.58;15;15.87
1984;8;18.13;18.11;16.41;16.01;16.82;17.55;17.46;17.47;17.5;17.05;17.17;17.52;17.14;17.85;17.19;16.37;17.02
1984;9;12.9;12.89;12.07;11.67;11.96;12.43;12.64;12.64;12.8;12.44;12.36;12.82;12.28;12.83;12.29;11.62;12.3
1984;10;10.81;10.8;9.57;9.15;10.06;10.74;10.84;10.85;10.99;10.21;10.96;10.29;10.39;10.85;10.34;9.71;10.23
1984;11;4.08;4.08;5.08;3.95;4.95;4.11;5.75;5.75;7.08;5.46;5.22;5.84;4.57;4.78;4.56;4.28;4.93
1984;12;0.31;0.3;1.06;0.02;1.55;0.66;2.25;2.24;3.2;1.84;1.93;1.98;0.34;1.09;0.88;0.61;1.19
1985;1;-5.72;-5.74;-5.91;-6.91;-5.14;-5.61;-4.69;-4.69;-4.13;-4.41;-4.69;-4.22;-5.87;-5.15;-5.59;-6.13;-5.51
1985;2;-3.45;-3.47;-1.96;-4.18;-3.25;-3.88;-2.16;-2.16;-1.71;-2.2;-3.01;-1.29;-4.36;-3.01;-3.58;-4.29;-3.07
1985;3;3.29;3.27;2.76;1.99;3.16;2.39;3.17;3.18;3.81;3.37;2.46;3.63;2.78;3.19;2.79;2.29;2.84
1985;4;8.14;8.12;7.68;7.08;7.75;6.83;7.89;7.89;8.27;8.09;6.82;8.54;7.59;8.17;7.67;7.04;7.62
1985;5;14.72;14.69;12.55;12.95;13.33;12.36;13.74;13.73;13.72;13.2;12.21;13.47;13.8;14.34;13.85;13.23;13.35
1985;6;14.43;14.41;13.65;13.09;13.12;13.81;13.61;13.62;13.48;13.55;13.63;14.05;13.35;14.04;13.43;12.65;13.52
1985;7;17.91;17.89;18.08;17.49;16.89;17.01;16.86;16.87;17.22;17.61;16.48;18.47;17.5;17.63;17.19;16.64;17.35
1985;8;17.41;17.4;16.45;16.05;15.59;16.41;15.93;15.94;15.77;15.8;15.75;16.28;16.89;16.97;16.39;15.67;16.21
1985;9;13.57;13.56;14.13;13.23;13.48;12.92;13.29;13.29;13.76;14.06;12.73;14.66;13.41;13.68;13.34;12.92;13.46
1985;10;9.32;9.32;8.17;7.51;8.53;9.74;9.61;9.62;9.52;8.75;9.92;8.99;8.65;9.25;8.79;8.21;8.79
1985;11;1.39;1.38;0.37;-0.1;0.37;1.31;1.57;1.58;1.56;0.88;1.95;1.32;0.5;1.16;0.59;-0.13;0.84
1985;12;3.87;3.86;3.07;2.31;3.51;3.54;4.79;4.79;5.03;3.79;4.07;3.86;3.73;4.28;3.72;3.01;3.65
1986;1;-0.01;-0.02;0.36;-0.79;0.46;-0.33;0.62;0.61;1.46;1;-0.45;1.44;-0.57;0.16;-0.28;-0.84;0.09
1986;2;-7.4;-7.43;-6.22;-6.95;-6.19;-6.05;-5.88;-5.86;-5.2;-5.25;-4.81;-4.46;-8.06;-7.74;-7.71;-7.67;-6.43
1986;3;3.05;3.03;3;2.51;3.23;2.22;3.4;3.4;4.08;3.55;2.5;3.85;2.98;3.16;2.88;2.53;3.03
1986;4;6.82;6.8;6.07;6.72;6.01;5.34;6.25;6.26;6.2;6.02;5.48;6.39;6.66;6.64;6.22;5.69;6.27
1986;5;15.14;15.12;14.04;14.16;14.03;13.64;13.87;13.87;14.07;13.97;12.79;14.17;14.87;14.89;14.47;13.93;14.14
1986;6;16.46;16.44;15.86;15.28;16.29;15.35;16.02;16.02;16.51;16.8;15.45;17.25;15.54;16.31;15.77;15.08;15.89
1986;7;18.24;18.23;16.85;16.31;16.91;17.26;17.03;17.04;17.22;17.13;16.45;17.32;17.42;17.81;17.25;16.54;17.03
1986;8;17.07;17.05;16.47;16.39;16.1;15.95;15.87;15.87;16.15;16.21;15.03;16.36;16.74;16.84;16.42;15.9;16.27
1986;9;11.52;11.51;12.15;11.53;10.93;11.03;11.05;11.06;11.04;11.29;10.92;11.89;11.26;11.39;11.05;10.63;11.31
1986;10;9.58;9.57;9.55;8.56;9.63;9.47;10.19;10.19;10.87;10.26;9.76;10.48;9.43;9.8;9.46;9.04;9.61
1986;11;6.54;6.54;4.93;3.86;5.52;6.76;7.21;7.21;7.25;5.77;7.21;6.02;5.92;6.7;5.93;4.97;5.85
1986;12;2.08;2.07;1.6;0.41;2.2;2.34;3.21;3.21;3.54;2.7;3.02;2.9;1.32;2.44;1.98;1.39;2.05
1987;1;-7.37;-7.38;-5.32;-6.17;-5.68;-6.33;-5.5;-5.49;-4.43;-4.64;-4.44;-4.13;-7.72;-6.99;-7.09;-7.23;-5.91
1987;2;-0.98;-1;0.28;-1.09;-0.32;-0.9;0.45;0.46;1.24;0.37;-0.02;0.92;-1.2;-0.88;-1.08;-1.35;-0.32
1987;3;-0.34;-0.36;0.31;-1.38;-0.22;-1.01;-0.23;-0.22;1;1.06;-0.23;1.69;-1.56;-0.75;-1.37;-2.14;-0.44
1987;4;9.1;9.08;9.09;8.43;9.45;8;9.45;9.45;10.39;9.81;8.12;10.28;8.72;9.43;9.08;8.64;9.07
1987;5;10.59;10.58;9.21;9.2;9.54;9.71;9.89;9.89;9.92;9.68;9.49;10.13;9.84;10.42;9.88;9.21;9.69
1987;6;14.79;14.78;13.88;13.8;13.81;13.55;13.65;13.65;14.04;14.04;12.74;14.31;14.27;14.44;13.99;13.44;13.89
1987;7;17.52;17.5;17.35;17.07;16.78;16.23;16.7;16.7;16.87;16.97;15.76;17.43;17.13;17.3;16.92;16.44;16.92
1987;8;15.78;15.77;16.01;15.24;15.5;15.2;15.42;15.42;15.76;15.97;14.9;16.49;15.25;15.74;15.34;14.84;15.5
1987;9;14.09;14.09;15.69;15.09;14.52;13.22;13.93;13.93;14.73;15.14;12.92;15.52;14.43;14.33;14.2;14.03;14.51
1987;10;9.46;9.45;9.5;8.78;9.08;9.34;9.72;9.72;10.24;9.58;9.54;9.98;9.03;9.38;9.02;8.57;9.36
1987;11;5.7;5.69;4.25;3.52;4.6;5.69;6.11;6.12;5.53;4.68;6.28;4.86;4.42;5.48;4.81;3.96;4.9
1987;12;2.2;2.19;1.88;1.01;1.97;2.31;3.16;3.17;3.42;2.44;2.73;2.48;1.48;2.44;1.89;1.19;2.14
1988;1;3.46;3.45;3.19;1.9;3.59;3.5;4.72;4.72;5.15;4.03;4.27;4.35;2.92;3.89;3.38;2.72;3.5
1988;2;2.67;2.66;1.29;0.66;1.95;2.61;3.21;3.21;3.18;2.09;3.01;2.36;1.58;2.62;2.02;1.28;2.07
1988;3;2.68;2.67;2.72;1.76;2.91;2.48;3.43;3.43;3.81;3.55;2.94;4.17;1.87;2.93;2.47;1.89;2.72
1988;4;8.4;8.38;8.3;7.9;7.84;7.24;7.79;7.8;8.46;8.54;6.99;9.19;7.84;8.26;7.86;7.35;7.98
1988;5;15.23;15.2;13.85;13.88;14.15;13.58;14.52;14.52;14.74;14.27;12.93;14.43;14.15;15.01;14.45;13.75;14.21
1988;6;15.95;15.94;15;14.64;14.97;15.26;14.91;14.92;14.86;15.04;15.11;15.58;14.93;15.55;15.07;14.47;15.02
1988;7;18.31;18.3;16.79;16.96;16.61;17.33;16.77;16.78;16.44;16.39;16.44;16.38;17.76;18.04;17.44;16.69;17.02
1988;8;17.69;17.67;17.13;16.75;17.14;16.58;16.63;16.63;16.86;17.34;15.79;17.44;17.46;17.74;17.34;16.84;16.97
